Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
El Salvador,SLV,1957,0.596875,0.596875,0.596875,0.596875,0.596875,0.596875,0.596875
El Salvador,SLV,1958,0.596875,0.596875,0.596875,0.596875,0.596875,0.596875,0.596875
El Salvador,SLV,1959,0.604233,0.604233,0.604233,0.604233,0.604233,0.604233,0.604233
El Salvador,SLV,1960,0.618859,0.618859,0.618859,0.618859,0.618859,0.618859,0.618859
El Salvador,SLV,1961,0.582279,0.582279,0.582279,0.582279,0.582279,0.582279,0.582279
El Salvador,SLV,1962,0.648261,0.648261,0.648261,0.648261,0.648261,0.648261,0.648261
El Salvador,SLV,1963,1.124521,1.124521,1.124521,1.124521,1.124521,1.124521,1.124521
El Salvador,SLV,1964,1.230747,1.230747,1.230747,1.230747,1.230747,1.230747,1.230747
El Salvador,SLV,1965,1.040249,1.040249,1.040249,1.040249,1.040249,1.040249,1.040249
El Salvador,SLV,1966,1.303819,1.303819,1.303819,1.303819,1.303819,1.303819,1.303819
El Salvador,SLV,1967,1.157259,1.157259,1.157259,1.157259,1.157259,1.157259,1.157259
El Salvador,SLV,1968,1.259792,1.259792,1.259792,1.259792,1.259792,1.259792,1.259792
El Salvador,SLV,1969,1.190235,1.190235,1.190235,1.190235,1.190235,1.190235,1.190235
El Salvador,SLV,1970,1.428306,1.428306,1.428306,1.428306,1.428306,1.428306,1.428306
El Salvador,SLV,1971,1.508825,1.508825,1.508825,1.508825,1.508825,1.508825,1.508825
El Salvador,SLV,1972,1.677221,1.677221,1.677221,1.677221,1.677221,1.677221,1.677221
El Salvador,SLV,1973,1.966587,1.966587,1.966587,1.966587,1.966587,1.966587,1.966587
El Salvador,SLV,1974,1.970043,1.970043,1.970043,1.970043,1.970043,1.970043,1.970043
El Salvador,SLV,1975,2.105463,2.105463,2.105463,2.105463,2.105463,2.105463,2.105463
El Salvador,SLV,1976,2.206733,2.206733,2.206733,2.206733,2.206733,2.206733,2.206733
El Salvador,SLV,1977,2.281687,2.281687,2.281687,2.281687,2.281687,2.281687,2.281687
El Salvador,SLV,1978,2.381372,2.381372,2.381372,2.381372,2.381372,2.381372,2.381372
El Salvador,SLV,1979,2.376721,2.376721,2.376721,2.376721,2.376721,2.376721,2.376721
El Salvador,SLV,1980,2.119434,2.119434,2.119434,2.119434,2.119434,2.119434,2.119434
El Salvador,SLV,1981,1.818731,1.818731,1.818731,1.818731,1.818731,1.818731,1.818731
El Salvador,SLV,1982,1.752098,1.752098,1.752098,1.752098,1.752098,1.752098,1.752098
El Salvador,SLV,1983,1.885365,1.885365,1.885365,1.885365,1.885365,1.885365,1.885365
El Salvador,SLV,1984,1.588299,1.588299,1.588299,1.588299,1.588299,1.588299,1.588299
El Salvador,SLV,1985,1.965338,1.965338,1.965338,1.965338,1.965338,1.965338,1.965338
El Salvador,SLV,1986,1.967496,1.967496,1.967496,1.967496,1.967496,1.967496,1.967496
El Salvador,SLV,1987,2.414492,2.414492,2.414492,2.414492,2.414492,2.414492,2.414492
El Salvador,SLV,1988,2.433068,2.433068,2.433068,2.433068,2.433068,2.433068,2.433068
El Salvador,SLV,1989,2.547246,2.547246,2.547246,2.547246,2.547246,2.547246,2.547246
El Salvador,SLV,1990,2.475071,2.475071,2.475071,2.475071,2.475071,2.475071,2.475071
El Salvador,SLV,1991,3.154717,3.154717,3.154717,3.154717,3.154717,3.154717,3.154717
El Salvador,SLV,1992,3.316777,3.316777,3.316777,3.316777,3.316777,3.316777,3.316777
El Salvador,SLV,1993,3.975594,3.975594,3.975594,3.975594,3.975594,3.975594,3.975594
El Salvador,SLV,1994,4.512672,4.512672,4.512672,4.512672,4.512672,4.512672,4.512672
El Salvador,SLV,1995,4.998356,4.998356,4.998356,4.998356,4.998356,4.998356,4.998356
El Salvador,SLV,1996,4.41449,4.41449,4.41449,4.41449,4.41449,4.41449,4.41449
El Salvador,SLV,1997,5.415735,5.415735,5.415735,5.415735,5.415735,5.415735,5.415735
El Salvador,SLV,1998,5.731188,5.731188,5.731188,5.731188,5.731188,5.731188,5.731188
El Salvador,SLV,1999,5.587859,5.587859,5.587859,5.587859,5.587859,5.587859,5.587859
El Salvador,SLV,2000,5.670975,5.670975,5.670975,5.670975,5.670975,5.670975,5.670975
El Salvador,SLV,2001,5.857395,5.857395,5.857395,5.857395,5.857395,5.857395,5.857395
El Salvador,SLV,2002,6.069883,6.069883,6.069883,6.069883,6.069883,6.069883,6.069883
El Salvador,SLV,2003,6.434851,6.434851,6.434851,6.434851,6.434851,6.434851,6.434851
El Salvador,SLV,2004,6.253812,6.253812,6.253812,6.253812,6.253812,6.253812,6.253812
El Salvador,SLV,2005,6.297707,6.297707,6.297707,6.297707,6.297707,6.297707,6.297707
El Salvador,SLV,2006,6.717812,6.717812,6.717812,6.717812,6.717812,6.717812,6.717812
El Salvador,SLV,2007,6.84558,6.84558,6.84558,6.84558,6.84558,6.84558,6.84558
El Salvador,SLV,2008,6.404717,6.404717,6.404717,6.404717,6.404717,6.404717,6.404717
El Salvador,SLV,2009,6.312459,6.312459,6.312459,6.312459,6.312459,6.312459,6.312459
El Salvador,SLV,2010,6.318629,6.318629,6.318629,6.318629,6.318629,6.318629,6.318629
El Salvador,SLV,2011,6.499405,6.499405,6.499405,6.499405,6.499405,6.499405,6.499405
El Salvador,SLV,2012,6.471882,6.471882,6.471882,6.471882,6.471882,6.471882,6.471882
El Salvador,SLV,2013,6.094472,6.094472,6.094472,6.094472,6.094472,6.094472,6.094472
El Salvador,SLV,2014,6.151155,6.151155,6.151155,6.151155,6.151155,6.151155,6.151155
El Salvador,SLV,2015,6.667772,6.667772,6.667772,6.667772,6.667772,6.667772,6.667772
El Salvador,SLV,2016,6.595795,6.595795,6.595795,6.595795,6.595795,6.595795,6.595795
El Salvador,SLV,2017,5.9697,5.9697,5.9697,5.9697,5.9697,5.9697,5.9697
El Salvador,SLV,2018,6.409551,6.409551,6.409551,6.409551,6.409551,6.409551,6.409551
El Salvador,SLV,2019,7.422948,7.422948,7.422948,7.422948,7.422948,7.422948,7.422948
El Salvador,SLV,2020,6.500975,6.500975,6.500975,6.500975,6.500975,6.500975,6.500975
El Salvador,SLV,2021,7.204384,7.204384,7.204384,7.204384,7.204384,7.204384,7.204384
Equatorial Guinea,GNQ,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1950,0.010992,0.010992,0.010992,0.010992,0.010992,0.010992,0.010992
Equatorial Guinea,GNQ,1951,0.010992,0.010992,0.010992,0.010992,0.010992,0.010992,0.010992
Equatorial Guinea,GNQ,1952,0.010992,0.010992,0.010992,0.010992,0.010992,0.010992,0.010992
Equatorial Guinea,GNQ,1953,0.010992,0.010992,0.010992,0.010992,0.010992,0.010992,0.010992
Equatorial Guinea,GNQ,1954,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312
Equatorial Guinea,GNQ,1955,0.03664,0.03664,0.03664,0.03664,0.03664,0.03664,0.03664
Equatorial Guinea,GNQ,1956,0.03664,0.03664,0.03664,0.03664,0.03664,0.03664,0.03664
Equatorial Guinea,GNQ,1957,0.032976,0.032976,0.032976,0.032976,0.032976,0.032976,0.032976
Equatorial Guinea,GNQ,1958,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632
Equatorial Guinea,GNQ,1959,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632
Equatorial Guinea,GNQ,1960,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984
Equatorial Guinea,GNQ,1961,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984
Equatorial Guinea,GNQ,1962,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984
Equatorial Guinea,GNQ,1963,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648
Equatorial Guinea,GNQ,1964,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648
Equatorial Guinea,GNQ,1965,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312
Equatorial Guinea,GNQ,1966,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648
Equatorial Guinea,GNQ,1967,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648
Equatorial Guinea,GNQ,1968,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312
Equatorial Guinea,GNQ,1969,0.043968,0.043968,0.043968,0.043968,0.043968,0.043968,0.043968
Equatorial Guinea,GNQ,1970,0.03664,0.03664,0.03664,0.03664,0.03664,0.03664,0.03664
Equatorial Guinea,GNQ,1971,0.065952,0.065952,0.065952,0.065952,0.065952,0.065952,0.065952
Equatorial Guinea,GNQ,1972,0.087936,0.087936,0.087936,0.087936,0.087936,0.087936,0.087936
Equatorial Guinea,GNQ,1973,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312
Equatorial Guinea,GNQ,1974,0.051296,0.051296,0.051296,0.051296,0.051296,0.051296,0.051296
Equatorial Guinea,GNQ,1975,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288
Equatorial Guinea,GNQ,1976,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288
Equatorial Guinea,GNQ,1977,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288
Equatorial Guinea,GNQ,1978,0.069616,0.069616,0.069616,0.069616,0.069616,0.069616,0.069616
Equatorial Guinea,GNQ,1979,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288
Equatorial Guinea,GNQ,1980,0.058624,0.058624,0.058624,0.058624,0.058624,0.058624,0.058624
Equatorial Guinea,GNQ,1981,0.069616,0.069616,0.069616,0.069616,0.069616,0.069616,0.069616
Equatorial Guinea,GNQ,1982,0.07328,0.07328,0.07328,0.07328,0.07328,0.07328,0.07328
Equatorial Guinea,GNQ,1983,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288
Equatorial Guinea,GNQ,1984,0.080608,0.080608,0.080608,0.080608,0.080608,0.080608,0.080608
Equatorial Guinea,GNQ,1985,0.065952,0.065952,0.065952,0.065952,0.065952,0.065952,0.065952
Equatorial Guinea,GNQ,1986,0.080608,0.080608,0.080608,0.080608,0.080608,0.080608,0.080608
Equatorial Guinea,GNQ,1987,0.098928,0.098928,0.098928,0.098928,0.098928,0.098928,0.098928
Equatorial Guinea,GNQ,1988,0.106256,0.106256,0.106256,0.106256,0.106256,0.106256,0.106256
Equatorial Guinea,GNQ,1989,0.117248,0.117248,0.117248,0.117248,0.117248,0.117248,0.117248
Equatorial Guinea,GNQ,1990,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288
Equatorial Guinea,GNQ,1991,0.065952,0.065952,0.065952,0.065952,0.065952,0.065952,0.065952
Equatorial Guinea,GNQ,1992,0.065952,0.065952,0.065952,0.065952,0.065952,0.065952,0.065952
Equatorial Guinea,GNQ,1993,0.069616,0.069616,0.069616,0.069616,0.069616,0.069616,0.069616
Equatorial Guinea,GNQ,1994,0.076944,0.076944,0.076944,0.076944,0.076944,0.076944,0.076944
Equatorial Guinea,GNQ,1995,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272
Equatorial Guinea,GNQ,1996,0.12824,0.12824,0.12824,0.12824,0.12824,0.12824,0.12824
Equatorial Guinea,GNQ,1997,0.304112,0.304112,0.304112,0.304112,0.304112,0.304112,0.304112
Equatorial Guinea,GNQ,1998,0.263808,0.263808,0.263808,0.263808,0.263808,0.263808,0.263808
Equatorial Guinea,GNQ,1999,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704
Equatorial Guinea,GNQ,2000,0.615552,0.615552,0.615552,0.615552,0.615552,0.615552,0.615552
Equatorial Guinea,GNQ,2001,2.964176,2.964176,2.964176,2.964176,2.964176,2.964176,2.964176
Equatorial Guinea,GNQ,2002,7.782336,7.782336,7.782336,7.782336,7.782336,7.782336,7.782336
Equatorial Guinea,GNQ,2003,7.961872,7.961872,7.961872,7.961872,7.961872,7.961872,7.961872
Equatorial Guinea,GNQ,2004,9.962416,9.962416,9.962416,9.962416,9.962416,9.962416,9.962416
Equatorial Guinea,GNQ,2005,8.038816,8.038816,8.038816,8.038816,8.038816,8.038816,8.038816
Equatorial Guinea,GNQ,2006,7.10816,7.10816,7.10816,7.10816,7.10816,7.10816,7.10816
Equatorial Guinea,GNQ,2007,5.583936,5.583936,5.583936,5.583936,5.583936,5.583936,5.583936
Equatorial Guinea,GNQ,2008,6.10056,6.10056,6.10056,6.10056,6.10056,6.10056,6.10056
Equatorial Guinea,GNQ,2009,5.389744,5.389744,5.389744,5.389744,5.389744,5.389744,5.389744
Equatorial Guinea,GNQ,2010,6.785728,6.785728,6.785728,6.785728,6.785728,6.785728,6.785728
Equatorial Guinea,GNQ,2011,9.431136,9.431136,9.431136,9.431136,9.431136,9.431136,9.431136
Equatorial Guinea,GNQ,2012,6.900688,6.900688,6.900688,6.900688,6.900688,6.900688,6.900688
Equatorial Guinea,GNQ,2013,8.196178,8.196178,8.196178,8.196178,8.196178,8.196178,8.196178
Equatorial Guinea,GNQ,2014,7.67219,7.67219,7.67219,7.67219,7.67219,7.67219,7.67219
Equatorial Guinea,GNQ,2015,7.033481,7.033481,7.033481,7.033481,7.033481,7.033481,7.033481
Equatorial Guinea,GNQ,2016,7.560414,7.560414,7.560414,7.560414,7.560414,7.560414,7.560414
Equatorial Guinea,GNQ,2017,7.86213,7.86213,7.86213,7.86213,7.86213,7.86213,7.86213
Equatorial Guinea,GNQ,2018,6.008452,6.008452,6.008452,6.008452,6.008452,6.008452,6.008452
Equatorial Guinea,GNQ,2019,4.637976,4.637976,4.637976,4.637976,4.637976,4.637976,4.637976
Equatorial Guinea,GNQ,2020,4.989116,4.989116,4.989116,4.989116,4.989116,4.989116,4.989116
Equatorial Guinea,GNQ,2021,5.224788,5.224788,5.224788,5.224788,5.224788,5.224788,5.224788
Eritrea,ERI,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1939,0.014537,0.014537,0.014537,0.014537,0.014537,0.014537,0.014537
Eritrea,ERI,1940,0.007269,0.007269,0.007269,0.007269,0.007269,0.007269,0.007269
Eritrea,ERI,1941,0.003634,0.003634,0.003634,0.003634,0.003634,0.003634,0.003634
Eritrea,ERI,1942,0.010903,0.010903,0.010903,0.010903,0.010903,0.010903,0.010903
Eritrea,ERI,1943,0.014537,0.014537,0.014537,0.014537,0.014537,0.014537,0.014537
Eritrea,ERI,1944,0.018171,0.018171,0.018171,0.018171,0.018171,0.018171,0.018171
Eritrea,ERI,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1994,0.743834,0.743834,0.743834,0.743834,0.743834,0.743834,0.743834
Eritrea,ERI,1995,0.822787,0.822787,0.822787,0.822787,0.822787,0.822787,0.822787
Eritrea,ERI,1996,0.898479,0.898479,0.898479,0.898479,0.898479,0.898479,0.898479
Eritrea,ERI,1997,0.808466,0.808466,0.808466,0.808466,0.808466,0.808466,0.808466
Eritrea,ERI,1998,0.586169,0.586169,0.586169,0.586169,0.586169,0.586169,0.586169
Eritrea,ERI,1999,0.615453,0.615453,0.615453,0.615453,0.615453,0.615453,0.615453
Eritrea,ERI,2000,0.604433,0.604433,0.604433,0.604433,0.604433,0.604433,0.604433
Eritrea,ERI,2001,0.626345,0.626345,0.626345,0.626345,0.626345,0.626345,0.626345
Eritrea,ERI,2002,0.600625,0.600625,0.600625,0.600625,0.600625,0.600625,0.600625
Eritrea,ERI,2003,0.710473,0.710473,0.710473,0.710473,0.710473,0.710473,0.710473
Eritrea,ERI,2004,0.769025,0.769025,0.769025,0.769025,0.769025,0.769025,0.769025
Eritrea,ERI,2005,0.768953,0.768953,0.768953,0.768953,0.768953,0.768953,0.768953
Eritrea,ERI,2006,0.548946,0.548946,0.548946,0.548946,0.548946,0.548946,0.548946
Eritrea,ERI,2007,0.563359,0.563359,0.563359,0.563359,0.563359,0.563359,0.563359
Eritrea,ERI,2008,0.409357,0.409357,0.409357,0.409357,0.409357,0.409357,0.409357
Eritrea,ERI,2009,0.497314,0.497314,0.497314,0.497314,0.497314,0.497314,0.497314
Eritrea,ERI,2010,0.497337,0.497337,0.497337,0.497337,0.497337,0.497337,0.497337
Eritrea,ERI,2011,0.555834,0.555834,0.555834,0.555834,0.555834,0.555834,0.555834
Eritrea,ERI,2012,0.604565,0.604565,0.604565,0.604565,0.604565,0.604565,0.604565
Eritrea,ERI,2013,0.620806,0.620806,0.620806,0.620806,0.620806,0.620806,0.620806
Eritrea,ERI,2014,0.631395,0.631395,0.631395,0.631395,0.631395,0.631395,0.631395
Eritrea,ERI,2015,0.631226,0.631226,0.631226,0.631226,0.631226,0.631226,0.631226
Eritrea,ERI,2016,0.645419,0.645419,0.645419,0.645419,0.645419,0.645419,0.645419
Eritrea,ERI,2017,0.704254,0.704254,0.704254,0.704254,0.704254,0.704254,0.704254
Eritrea,ERI,2018,0.830306,0.830306,0.830306,0.830306,0.830306,0.830306,0.830306
Eritrea,ERI,2019,0.855496,0.855496,0.855496,0.855496,0.855496,0.855496,0.855496
Eritrea,ERI,2020,0.78314,0.78314,0.78314,0.78314,0.78314,0.78314,0.78314
Eritrea,ERI,2021,0.820601,0.820601,0.820601,0.820601,0.820601,0.820601,0.820601
Estonia,EST,1922,0.413728,0.413728,0.413728,0.413728,0.413728,0.413728,0.413728
Estonia,EST,1923,0.457024,0.457024,0.457024,0.457024,0.457024,0.457024,0.457024
Estonia,EST,1924,0.544502,0.544502,0.544502,0.544502,0.544502,0.544502,0.544502
Estonia,EST,1925,0.537415,0.537415,0.537415,0.537415,0.537415,0.537415,0.537415
Estonia,EST,1926,0.778661,0.778661,0.778661,0.778661,0.778661,0.778661,0.778661
Estonia,EST,1927,0.968085,0.968085,0.968085,0.968085,0.968085,0.968085,0.968085
Estonia,EST,1928,1.087648,1.087648,1.087648,1.087648,1.087648,1.087648,1.087648
Estonia,EST,1929,1.169113,1.169113,1.169113,1.169113,1.169113,1.169113,1.169113
Estonia,EST,1930,1.582473,1.582473,1.582473,1.582473,1.582473,1.582473,1.582473
Estonia,EST,1931,1.899622,1.899622,1.899622,1.899622,1.899622,1.899622,1.899622
Estonia,EST,1932,2.138192,2.138192,2.138192,2.138192,2.138192,2.138192,2.138192
Estonia,EST,1933,2.388565,2.388565,2.388565,2.388565,2.388565,2.388565,2.388565
Estonia,EST,1934,2.888704,2.888704,2.888704,2.888704,2.888704,2.888704,2.888704
Estonia,EST,1935,3.271015,3.271015,3.271015,3.271015,3.271015,3.271015,3.271015
Estonia,EST,1936,3.753122,3.753122,3.753122,3.753122,3.753122,3.753122,3.753122
Estonia,EST,1937,3.839335,3.839335,3.839335,3.839335,3.839335,3.839335,3.839335
Estonia,EST,1938,4.053926,4.053926,4.053926,4.053926,4.053926,4.053926,4.053926
Estonia,EST,1939,4.102295,4.102295,4.102295,4.102295,4.102295,4.102295,4.102295
Estonia,EST,1940,4.903355,4.903355,4.903355,4.903355,4.903355,4.903355,4.903355
Estonia,EST,1941,4.308338,4.308338,4.308338,4.308338,4.308338,4.308338,4.308338
Estonia,EST,1942,2.339343,2.339343,2.339343,2.339343,2.339343,2.339343,2.339343
Estonia,EST,1943,2.441474,2.441474,2.441474,2.441474,2.441474,2.441474,2.441474
Estonia,EST,1944,3.540591,3.540591,3.540591,3.540591,3.540591,3.540591,3.540591
Estonia,EST,1945,3.750254,3.750254,3.750254,3.750254,3.750254,3.750254,3.750254
Estonia,EST,1946,4.216014,4.216014,4.216014,4.216014,4.216014,4.216014,4.216014
Estonia,EST,1947,5.077498,5.077498,5.077498,5.077498,5.077498,5.077498,5.077498
Estonia,EST,1948,5.404445,5.404445,5.404445,5.404445,5.404445,5.404445,5.404445
Estonia,EST,1949,6.14404,6.14404,6.14404,6.14404,6.14404,6.14404,6.14404
Estonia,EST,1950,6.850156,6.850156,6.850156,6.850156,6.850156,6.850156,6.850156
Estonia,EST,1951,7.425161,7.425161,7.425161,7.425161,7.425161,7.425161,7.425161
